gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022300476,195,PT08M48.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,139
0022300476,198,PT08M33.00S,2,1610612758,SAC,1628370,Monk,M. Monk,224,148,27,Made,1,37,36,73,h,Monk 27' 3PT Jump Shot (6 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,140
0022300476,200,PT08M31.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,141
0022300476,201,PT08M14.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,142
0022300476,203,PT08M14.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Offensive Foul Turnover (P3.T8),Turnover,Offensive Foul Turnover,1,0,143
0022300476,204,PT08M03.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P2.T1) (S.Wright),Foul,Shooting,1,0,144
0022300476,206,PT08M03.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,38,36,74,h,Huerter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,145
0022300476,207,PT08M03.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Banchero FOR M. Wagner,Substitution,,0,0,146
0022300476,209,PT08M03.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,39,36,75,h,Huerter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,147
0022300476,210,PT07M42.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-27,17,3,Missed,1,,,0,v,MISS Suggs 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,148
0022300476,211,PT07M40.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,149
0022300476,212,PT07M36.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-197,176,26,Made,1,42,36,78,h,Lyles 26' 3PT Running Jump Shot (3 PTS) (Huerter 2 AST),Made Shot,Running Jump Shot,1,3,150
0022300476,214,PT07M23.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Charge Foul (P1) (S.Wright),Foul,Offensive Charge,1,0,151
0022300476,216,PT07M23.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,152
0022300476,217,PT07M23.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Harris FOR Black,Substitution,,0,0,153
0022300476,219,PT07M12.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,154
0022300476,220,PT06M49.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,227,116,25,Made,1,42,39,81,v,Banchero 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,155
0022300476,222,PT06M49.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Violation: Delay of game Violation,Violation,Delay Of Game,0,0,156
0022300476,223,PT06M33.00S,2,1610612758,SAC,1628370,Monk,M. Monk,140,218,26,Made,1,45,39,84,h,Monk 26' 3PT Pullup Jump Shot (9 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,1,3,157
0022300476,224,PT06M28.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,158
0022300476,226,PT06M28.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,159
0022300476,229,PT06M21.00S,2,1610612753,ORL,203914,Harris,G. Harris,-152,225,27,Missed,1,,,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022300476,230,PT06M21.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,161
0022300476,231,PT06M16.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-148,210,26,Made,1,48,39,87,h,Monk 26' 3PT Running Pull-Up Jump Shot (12 PTS) (Sabonis 6 AST),Made Shot,Running Pull-Up Jump Shot,1,3,162
0022300476,234,PT05M52.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,87,243,26,Made,1,48,42,90,v,Banchero 26' 3PT Pullup Jump Shot (8 PTS) (Houstan 1 AST),Made Shot,Pullup Jump shot,1,3,163
0022300476,236,PT05M41.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-162,189,25,Made,1,51,42,93,h,Monk 25' 3PT Jump Shot (15 PTS) (Sabonis 7 AST),Made Shot,Jump Shot,1,3,164
0022300476,239,PT05M31.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P2.T3) (M.Smith),Foul,Shooting,1,0,165
0022300476,241,PT05M31.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,51,43,94,v,Banchero Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,166
0022300476,242,PT05M31.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Murray FOR Huerter,Substitution,,0,0,167
0022300476,243,PT05M31.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Barnes FOR Lyles,Substitution,,0,0,168
0022300476,244,PT05M31.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Queen FOR Houstan,Substitution,,0,0,169
0022300476,248,PT05M31.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,51,44,95,v,Banchero Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,170
0022300476,249,PT05M14.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-232,9,0,Made,1,54,44,98,h,Barnes 3PT Jump Shot (9 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,3,171
0022300476,251,PT05M01.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,172
0022300476,251,PT05M01.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,173
0022300476,253,PT04M58.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,174
0022300476,255,PT04M58.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,175
0022300476,256,PT04M58.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,176
0022300476,257,PT04M58.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,55,44,99,h,Barnes Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,177
0022300476,258,PT04M41.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,20,33,4,Missed,1,,,0,v,MISS Banchero 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,178
0022300476,259,PT04M36.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,179
0022300476,260,PT04M36.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Missed,1,,,0,v,MISS Bitadze Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,180
0022300476,261,PT04M35.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,181
0022300476,262,PT04M33.00S,2,1610612758,SAC,1631099,Murray,K. Murray,4,4,1,Made,1,57,44,101,h,Murray 1' Running Layup (12 PTS) (Mitchell 2 AST),Made Shot,Running Layup Shot,1,2,182
0022300476,264,PT04M32.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,183
0022300476,265,PT04M32.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Black FOR Suggs,Substitution,,0,0,184
0022300476,267,PT04M18.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P4.T11),Turnover,Lost Ball,1,0,185
0022300476,267,PT04M18.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,186
0022300476,269,PT04M12.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,17,-4,2,Made,1,59,44,103,h,Mitchell 2' Running Layup (2 PTS) (Monk 3 AST),Made Shot,Running Layup Shot,1,2,187
0022300476,272,PT03M58.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,18,75,8,Made,1,59,46,105,v,Bitadze 8' Floating Jump Shot (2 PTS) (Black 3 AST),Made Shot,Floating Jump shot,1,2,188
0022300476,274,PT03M41.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,189
0022300476,274,PT03M41.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,190
0022300476,277,PT03M28.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,KINGS T.Foul (Def. 3 Sec Barnes ) (M.Smith),Foul,Defense 3 Second,1,0,191
0022300476,278,PT03M28.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw Technical,Free Throw,Free Throw Technical,1,0,192
0022300476,279,PT03M28.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,193
0022300476,280,PT03M28.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Houstan FOR Harris,Substitution,,0,0,194
0022300476,282,PT03M28.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Fox FOR Mitchell,Substitution,,0,0,195
0022300476,284,PT03M22.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk P.FOUL (P1.T4) (S.Wright),Foul,Personal,1,0,196
0022300476,286,PT03M12.00S,2,1610612753,ORL,1630243,Queen,T. Queen,69,86,11,Missed,1,,,0,v,MISS Queen 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,197
0022300476,287,PT03M10.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,198
0022300476,288,PT03M06.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,7,9,1,Made,1,61,46,107,h,Sabonis 1' Running Dunk (8 PTS) (Monk 4 AST),Made Shot,Running Dunk Shot,1,2,199
0022300476,290,PT02M52.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,132,120,18,Made,1,61,48,109,v,Banchero 18' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,200
0022300476,291,PT02M43.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-21,40,5,Made,1,63,48,111,h,Fox 5' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,201
0022300476,292,PT02M31.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,15,265,27,Made,1,63,51,114,v,Banchero 27' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,202
0022300476,293,PT02M18.00S,2,1610612758,SAC,1631099,Murray,K. Murray,237,25,24,Missed,1,,,0,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022300476,294,PT02M15.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,204
0022300476,295,PT01M56.00S,2,1610612753,ORL,1641710,Black,A. Black,-109,8,11,Missed,1,,,0,v,MISS Black 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,205
0022300476,296,PT01M53.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,206
0022300476,297,PT01M50.00S,2,1610612758,SAC,1631099,Murray,K. Murray,9,6,1,Made,1,65,51,116,h,Murray 1' Running Alley Oop Dunk Shot (14 PTS) (Sabonis 8 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,207
0022300476,299,PT01M23.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,2,52,5,Missed,1,,,0,v,MISS Bitadze 5' Hook Shot,Missed Shot,Hook Shot,1,2,208
0022300476,300,PT01M20.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,209
0022300476,301,PT01M14.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,5,21,2,Missed,1,,,0,h,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,210
0022300476,302,PT01M13.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,211
0022300476,303,PT01M06.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P5.T12),Turnover,Lost Ball,1,0,212
0022300476,303,PT01M06.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,213
0022300476,305,PT01M03.00S,2,1610612758,SAC,1631099,Murray,K. Murray,7,16,2,Made,1,67,51,118,h,Murray 2' Running Dunk (16 PTS) (Fox 2 AST),Made Shot,Running Dunk Shot,1,2,214
0022300476,307,PT00M49.60S,2,1610612753,ORL,1641710,Black,A. Black,12,132,13,Made,1,67,53,120,v,Black 13' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,215
0022300476,308,PT00M32.20S,2,1610612758,SAC,1628368,Fox,D. Fox,-23,55,6,Missed,1,,,0,h,MISS Fox 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,216
0022300476,309,PT00M28.50S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,217
0022300476,310,PT00M07.90S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk S.FOUL (P2.PN) (C.Aubry),Foul,Shooting,1,0,218
0022300476,312,PT00M07.90S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,67,54,121,v,Bitadze Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,219
0022300476,313,PT00M07.90S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Huerter FOR Barnes,Substitution,,0,0,220
0022300476,315,PT00M07.90S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,67,55,122,v,Bitadze Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,221
0022300476,316,PT00M00.60S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,-4,1,Missed,1,,,0,h,MISS Sabonis 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,222
0022300476,317,PT00M00.40S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,223
0022300476,318,PT00M00.10S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,,,0,h,MISS Sabonis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,224
0022300476,319,PT00M00.10S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,225
0022300476,320,PT00M00.00S,2,0,,0,,,0,0,0,,0,67,55,122,,End of 2nd Period (11:08 PM EST),period,end,1,0,226
0022300476,327,PT12M00.00S,3,0,,0,,,0,0,0,,0,67,55,122,,Start of 3rd Period (11:23 PM EST),period,start,0,0,227
0022300476,328,PT11M43.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,127,101,16,Made,1,67,57,124,v,Suggs 16' Step Back Jump Shot (6 PTS) (Queen 2 AST),Made Shot,Step Back Jump shot,1,2,228
0022300476,330,PT11M27.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,16,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,229
0022300476,331,PT11M23.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,230
0022300476,332,PT11M23.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,Made,1,69,57,126,h,Murray Tip Layup Shot (18 PTS),Made Shot,Tip Layup Shot,1,2,231
0022300476,333,PT11M15.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-9,3,1,Made,1,69,59,128,v,Banchero 1' Driving Reverse Layup (17 PTS) (Suggs 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,232
0022300476,335,PT11M02.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,240,50,25,Made,1,72,59,131,h,Barnes 25' 3PT Jump Shot (13 PTS) (Sabonis 9 AST),Made Shot,Jump Shot,1,3,233
0022300476,337,PT10M51.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,-146,27,15,Missed,1,,,0,v,MISS Suggs 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,234
0022300476,338,PT10M48.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,235
0022300476,339,PT10M39.00S,3,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,236
0022300476,339,PT10M39.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan STEAL (2 STL),,,1,0,237
0022300476,341,PT10M29.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,232,13,0,Made,1,72,62,134,v,Houstan 3PT Jump Shot (10 PTS) (Suggs 3 AST),Made Shot,Jump Shot,1,3,238
0022300476,343,PT10M12.00S,3,1610612758,SAC,1631099,Murray,K. Murray,59,10,6,Made,1,74,62,136,h,Murray 6' Floating Jump Shot (20 PTS) (Sabonis 10 AST),Made Shot,Floating Jump shot,1,2,239
0022300476,345,PT09M54.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,214,153,26,Missed,1,,,0,v,MISS Houstan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240
0022300476,346,PT09M51.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,241
0022300476,347,PT09M46.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,0,242
0022300476,347,PT09M46.00S,3,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen STEAL (1 STL),,,1,0,243
0022300476,349,PT09M42.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,1,1,0,Made,1,74,64,138,v,Bitadze Running Dunk (6 PTS) (Queen 3 AST),Made Shot,Running Dunk Shot,1,2,244
0022300476,351,PT09M31.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-5,38,4,Made,1,76,64,140,h,Sabonis 4' Driving Layup (10 PTS) (Fox 3 AST),Made Shot,Driving Layup Shot,1,2,245
0022300476,352,PT09M31.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,246
0022300476,354,PT09M31.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,247
0022300476,355,PT09M28.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,248
0022300476,356,PT09M17.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs OFF.Foul (P2) (C.Aubry),Foul,Offensive,1,0,249
0022300476,358,PT09M17.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Offensive Foul Turnover (P2.T13),Turnover,Offensive Foul Turnover,1,0,250
0022300476,359,PT09M17.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Okeke FOR Banchero,Substitution,,0,0,251
0022300476,361,PT09M03.00S,3,1610612758,SAC,1630537,Duarte,C. Duarte,176,235,29,Missed,1,,,0,h,MISS Duarte 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252
0022300476,362,PT09M00.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,253
0022300476,363,PT08M57.00S,3,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen S.FOUL (P2.T2) (C.Aubry),Foul,Shooting,1,0,254
0022300476,365,PT08M57.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,77,64,141,h,Barnes Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,255
0022300476,366,PT08M57.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,256
0022300476,367,PT08M51.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,257
0022300476,368,PT08M44.00S,3,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte P.FOUL (P3.T1) (S.Wright),Foul,Personal,1,0,258
0022300476,370,PT08M39.00S,3,1610612753,ORL,1630243,Queen,T. Queen,70,171,18,Made,1,77,66,143,v,Queen 18' Pullup Jump Shot (2 PTS) (Bitadze 2 AST),Made Shot,Pullup Jump shot,1,2,259
0022300476,372,PT08M16.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-169,221,28,Missed,1,,,0,h,MISS Fox 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,260
0022300476,373,PT08M13.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,261
0022300476,374,PT08M12.00S,3,1610612758,SAC,1631099,Murray,K. Murray,-143,44,15,Made,1,79,66,145,h,Murray 15' Jump Shot (22 PTS) (Sabonis 11 AST),Made Shot,Jump Shot,1,2,262
0022300476,376,PT07M51.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,-185,179,26,Missed,1,,,0,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263
0022300476,377,PT07M48.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:10),Rebound,Unknown,1,0,264
0022300476,381,PT07M39.00S,3,1610612758,SAC,1631099,Murray,K. Murray,6,18,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,265
0022300476,381,PT07M39.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (1 BLK),,,1,2,266
0022300476,382,PT07M39.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,267
0022300476,386,PT07M39.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,268
0022300476,385,PT07M39.00S,3,0,,409,,,0,0,0,,0,79,66,145,,Instant Replay3rd Period (11:32 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,269
0022300476,387,PT07M39.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,270
0022300476,389,PT07M29.00S,3,1610612753,ORL,1630243,Queen,T. Queen,158,221,27,Missed,1,,,0,v,MISS Queen 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,271
0022300476,390,PT07M26.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:11),Rebound,Unknown,1,0,272
0022300476,391,PT07M20.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P4.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,273
0022300476,392,PT07M20.00S,3,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,SUB: Banchero FOR Okeke,Substitution,,0,0,274
0022300476,394,PT07M05.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,-178,184,26,Made,1,79,69,148,v,Suggs 26' 3PT Pullup Jump Shot (9 PTS) (Queen 4 AST),Made Shot,Pullup Jump shot,1,3,275
0022300476,405,PT06M48.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,276
0022300476,405,PT06M48.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan STEAL (3 STL),,,1,0,277
0022300476,398,PT06M37.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,230,58,24,Made,1,79,72,151,v,Suggs 24' 3PT Jump Shot (12 PTS) (Carter Jr. 2 AST),Made Shot,Jump Shot,1,3,278
