gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400500,182,PT10M15.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,139
0022400500,184,PT10M15.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Zubac FOR Batum,Substitution,,0,0,140
0022400500,186,PT10M15.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,141
0022400500,187,PT10M13.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,142
0022400500,188,PT10M03.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-9,52,5,Made,1,21,32,53,v,Jones Jr. 5' Driving Floating Jump Shot (2 PTS) (Porter Jr. 2 AST),Made Shot,Driving Floating Jump Shot,1,2,143
0022400500,190,PT09M41.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-5,251,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,144
0022400500,191,PT09M36.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,145
0022400500,192,PT09M29.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,146
0022400500,192,PT09M29.00S,2,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott STEAL (1 STL),,,1,0,147
0022400500,194,PT09M29.00S,2,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott Traveling Turnover (P1.T7),Turnover,Traveling,1,0,148
0022400500,195,PT09M14.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-10,8,1,Made,1,21,34,55,v,Coffey 1' Driving Dunk (4 PTS) (Zubac 2 AST),Made Shot,Driving Dunk Shot,1,2,149
0022400500,197,PT08M52.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-34,47,6,Made,1,23,34,57,h,Reid 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,150
0022400500,198,PT08M30.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,151
0022400500,198,PT08M30.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid STEAL (1 STL),,,1,0,152
0022400500,200,PT08M21.00S,2,1610612750,MIN,1631169,Minott,J. Minott,-227,18,0,Missed,1,,,0,h,MISS Minott 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0022400500,201,PT08M15.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,154
0022400500,202,PT08M05.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,16,31,3,Made,1,23,36,59,v,Zubac 3' Cutting Layup Shot (4 PTS) (Powell 1 AST),Made Shot,Cutting Layup Shot,1,2,155
0022400500,204,PT07M53.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-59,105,12,Missed,1,,,0,h,MISS Alexander-Walker 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,156
0022400500,205,PT07M51.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,157
0022400500,206,PT07M46.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-31,16,3,Made,1,23,38,61,v,Zubac 3' Cutting Layup Shot (6 PTS) (Porter Jr. 3 AST),Made Shot,Cutting Layup Shot,1,2,158
0022400500,208,PT07M46.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,159
0022400500,210,PT07M46.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Gobert FOR DiVincenzo,Substitution,,0,0,160
0022400500,211,PT07M46.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Edwards FOR Randle,Substitution,,0,0,161
0022400500,214,PT07M46.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,23,39,62,v,Zubac Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,162
0022400500,215,PT07M36.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-39,48,6,Missed,1,,,0,h,MISS Edwards 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,163
0022400500,215,PT07M36.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (2 BLK),,,1,2,164
0022400500,217,PT07M33.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,165
0022400500,218,PT07M29.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-145,201,25,Made,1,23,42,65,v,Jones Jr. 25' 3PT Running Jump Shot (5 PTS) (Porter Jr. 4 AST),Made Shot,Running Jump Shot,1,3,166
0022400500,220,PT07M29.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,167
0022400500,221,PT07M29.00S,2,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,SUB: Conley FOR Minott,Substitution,,0,0,168
0022400500,222,PT07M29.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: McDaniels FOR Alexander-Walker,Substitution,,0,0,169
0022400500,223,PT07M29.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Leonard FOR Jones Jr.,Substitution,,0,0,170
0022400500,227,PT07M07.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-15,16,2,Made,1,25,42,67,h,Gobert 2' Driving Dunk (5 PTS) (Conley 2 AST),Made Shot,Driving Dunk Shot,1,2,171
0022400500,229,PT06M44.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,69,77,10,Made,1,25,44,69,v,Zubac 10' Driving Floating Jump Shot (9 PTS) (Porter Jr. 5 AST),Made Shot,Driving Floating Jump Shot,1,2,172
0022400500,231,PT06M29.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-223,34,0,Missed,1,,,0,h,MISS Reid 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022400500,232,PT06M27.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,174
0022400500,233,PT06M16.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-33,58,7,Missed,1,,,0,v,MISS Coffey 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,175
0022400500,233,PT06M16.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid BLOCK (1 BLK),,,1,2,176
0022400500,235,PT06M13.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,177
0022400500,236,PT06M12.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-31,21,4,Missed,1,,,0,v,MISS Zubac 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,178
0022400500,237,PT06M11.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,179
0022400500,238,PT06M04.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-227,15,0,Made,1,28,44,72,h,Reid 3PT Jump Shot (9 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,180
0022400500,240,PT05M37.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,181
0022400500,242,PT05M37.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,182
0022400500,243,PT05M37.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,1,0,183
0022400500,244,PT05M37.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Harden FOR Coffey,Substitution,,0,0,184
0022400500,245,PT05M37.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Dunn FOR Porter Jr.,Substitution,,0,0,185
0022400500,248,PT05M37.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,28,45,73,v,Powell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,186
0022400500,249,PT05M15.00S,2,1610612750,MIN,201144,Conley,M. Conley,-137,217,26,Missed,1,,,0,h,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,187
0022400500,250,PT05M12.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,188
0022400500,251,PT05M04.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,189
0022400500,252,PT04M46.00S,2,1610612750,MIN,201144,Conley,M. Conley,-227,49,0,Made,1,31,45,76,h,Conley 3PT Step Back Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Step Back Jump shot,1,3,190
0022400500,254,PT04M27.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,-21,246,25,Missed,1,,,0,v,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
0022400500,255,PT04M25.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,192
0022400500,256,PT04M17.00S,2,1610612750,MIN,201144,Conley,M. Conley,-50,70,9,Made,1,33,45,78,h,Conley 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,193
0022400500,257,PT04M17.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,194
0022400500,258,PT03M54.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-76,200,21,Missed,1,,,0,v,MISS Powell 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,195
0022400500,259,PT03M50.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,196
0022400500,260,PT03M43.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-125,222,25,Made,1,33,48,81,v,Powell 25' 3PT Jump Shot (11 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,197
0022400500,262,PT03M20.00S,2,1610612750,MIN,201144,Conley,M. Conley,-109,21,11,Missed,1,,,0,h,MISS Conley 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,198
0022400500,262,PT03M20.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (2 BLK),,,1,2,199
0022400500,264,PT03M19.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,200
0022400500,266,PT03M15.00S,2,1610612750,MIN,201144,Conley,M. Conley,-228,43,0,Made,1,36,48,84,h,Conley 3PT Jump Shot (8 PTS) (Reid 2 AST),Made Shot,Jump Shot,1,3,201
0022400500,268,PT02M53.00S,2,1610612746,LAC,201935,Harden,J. Harden,-87,225,24,Made,1,36,51,87,v,Harden 24' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,202
0022400500,269,PT02M36.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-47,75,9,Made,1,38,51,89,h,McDaniels 9' Finger Roll Layup (5 PTS) (Edwards 3 AST),Made Shot,Finger Roll Layup Shot,1,2,203
0022400500,271,PT02M22.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,118,9,12,Missed,1,,,0,v,MISS Leonard 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,204
0022400500,272,PT02M19.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,205
0022400500,273,PT02M11.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-178,174,25,Made,1,41,51,92,h,McDaniels 25' 3PT Jump Shot (8 PTS) (Edwards 4 AST),Made Shot,Jump Shot,1,3,206
0022400500,275,PT01M52.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,207
0022400500,277,PT01M40.00S,2,1610612746,LAC,201935,Harden,J. Harden,-227,29,0,Missed,1,,,0,v,MISS Harden 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,208
0022400500,278,PT01M36.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,209
0022400500,279,PT01M30.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,148,206,25,Made,1,44,51,95,h,Edwards 25' 3PT Jump Shot (9 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,210
0022400500,281,PT01M06.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,211
0022400500,281,PT01M06.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,212
0022400500,283,PT01M00.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-153,205,26,Missed,1,,,0,h,MISS Reid 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,213
0022400500,284,PT00M58.70S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,214
0022400500,285,PT00M58.70S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,46,51,97,h,Gobert Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,215
0022400500,286,PT00M58.70S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,216
0022400500,288,PT00M58.70S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,217
0022400500,289,PT00M56.40S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,218
0022400500,290,PT00M38.40S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,219
0022400500,292,PT00M38.40S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,46,52,98,v,Powell Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,220
0022400500,293,PT00M38.40S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Dunn,Substitution,,0,0,221
0022400500,295,PT00M38.40S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,46,53,99,v,Powell Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,222
0022400500,296,PT00M33.10S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-71,247,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,223
0022400500,297,PT00M31.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,224
0022400500,313,PT00M31.00S,2,1610612750,MIN,201144,Conley,M. Conley,20,25,3,Missed,1,,,0,h,MISS Conley 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,225
0022400500,314,PT00M29.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,226
0022400500,300,PT00M08.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Charge Foul (P1) (S.Corbin),Foul,Offensive Charge,1,0,227
0022400500,302,PT00M08.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,228
0022400500,303,PT00M08.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,229
0022400500,304,PT00M08.00S,2,0,,300,,,0,0,0,,0,46,53,99,,Instant Replay2nd Period (9:03 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,230
0022400500,305,PT00M08.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Mann FOR Harden,Substitution,,0,0,231
0022400500,306,PT00M08.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Batum FOR Zubac,Substitution,,0,0,232
0022400500,311,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,53,99,,End of 2nd Period (9:06 PM EST),period,end,1,0,233
0022400500,325,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,53,99,,Start of 3rd Period (9:21 PM EST),period,start,0,0,234
0022400500,327,PT11M37.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,25,260,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,235
0022400500,328,PT11M33.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,236
0022400500,329,PT11M18.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,2,50,5,Made,1,46,55,101,v,Zubac 5' Driving Hook Shot (11 PTS) (Harden 5 AST),Made Shot,Driving Hook Shot,1,2,237
0022400500,331,PT11M07.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P3.T1) (S.Corbin),Foul,Shooting,1,0,238
0022400500,333,PT11M07.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,239
0022400500,334,PT11M07.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,1,0,240
0022400500,335,PT11M07.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,47,55,102,h,Randle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,241
0022400500,336,PT10M53.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,242
0022400500,337,PT10M45.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,26,10,3,Made,1,49,55,104,h,Edwards 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,243
0022400500,338,PT10M45.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,244
0022400500,340,PT10M45.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,50,55,105,h,Edwards Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,0,245
0022400500,341,PT10M32.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,-10,6,1,Made,1,50,57,107,v,Zubac 1' Cutting Dunk Shot (13 PTS) (Harden 6 AST),Made Shot,Cutting Dunk Shot,1,2,246
0022400500,344,PT10M12.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-18,78,8,Made,1,52,57,109,h,Edwards 8' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,247
0022400500,345,PT09M58.00S,3,1610612746,LAC,1626181,Powell,N. Powell,47,29,6,Missed,1,,,0,v,MISS Powell 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,248
0022400500,346,PT09M54.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,249
0022400500,347,PT09M44.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-190,155,25,Made,1,55,57,112,h,DiVincenzo 25' 3PT Jump Shot (5 PTS) (Edwards 5 AST),Made Shot,Jump Shot,1,3,250
0022400500,349,PT09M20.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-216,112,24,Missed,1,,,0,v,MISS Leonard 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,251
0022400500,350,PT09M16.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,252
0022400500,351,PT09M13.00S,3,1610612750,MIN,203944,Randle,J. Randle,2,6,1,Made,1,57,57,114,h,Randle 1' Running Dunk (3 PTS),Made Shot,Running Dunk Shot,1,2,253
0022400500,352,PT09M13.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,254
0022400500,353,PT08M56.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,-227,32,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255
0022400500,354,PT08M53.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,256
0022400500,355,PT08M48.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,21,248,25,Made,1,60,57,117,h,Edwards 25' 3PT Running Pull-Up Jump Shot (17 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,257
0022400500,356,PT08M32.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,-225,25,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022400500,357,PT08M30.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,259
0022400500,358,PT08M21.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,134,224,26,Made,1,63,57,120,h,DiVincenzo 26' 3PT Jump Shot (8 PTS) (Edwards 6 AST),Made Shot,Jump Shot,1,3,260
0022400500,360,PT08M03.00S,3,1610612746,LAC,1626181,Powell,N. Powell,-162,186,25,Missed,1,,,0,v,MISS Powell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,261
0022400500,361,PT08M00.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,262
0022400500,362,PT07M53.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-36,26,4,Missed,1,,,0,h,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,263
0022400500,362,PT07M53.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (3 BLK),,,1,2,264
0022400500,364,PT07M51.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,265
0022400500,365,PT07M47.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,22,3,2,Missed,1,,,0,h,MISS Gobert 2' Layup,Missed Shot,Layup Shot,1,2,266
0022400500,366,PT07M44.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,267
0022400500,367,PT07M34.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-175,178,25,Missed,1,,,0,v,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,268
0022400500,368,PT07M30.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,269
0022400500,369,PT07M28.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,22,18,3,Missed,1,,,0,v,MISS Leonard 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,270
0022400500,370,PT07M26.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,271
0022400500,371,PT07M23.00S,3,1610612750,MIN,203944,Randle,J. Randle,33,19,4,Missed,1,,,0,h,MISS Randle 4' Running Layup,Missed Shot,Running Layup Shot,1,2,272
0022400500,372,PT07M23.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,273
0022400500,373,PT07M20.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,Missed,1,,,0,h,MISS Randle Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,274
0022400500,374,PT07M19.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:11),Rebound,Unknown,1,0,275
0022400500,375,PT07M15.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,276
0022400500,377,PT07M15.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,277
0022400500,378,PT07M15.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Coffey FOR Leonard,Substitution,,0,0,278
